timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
2022-11-13T18:48:10,codecarbon,d2713223-1933-4196-9490-b19c0dbb5b75,0.0480387210845947,8.477408678577442e-08,0.0017647032408812,32.5,0.0,1.855067253112793,4.227982627020942e-07,0,2.3381141433560522e-08,4.461794041356548e-07,Spain,ESP,madrid,,,Linux-5.15.0-52-generic-x86_64-with-glibc2.35,3.10.6,4,Intel(R) Core(TM) i5-9400F CPU @ 2.90GHz,,,-3.6934,40.4163,4.946846008300781,machine,N
2022-11-15T16:51:58,codecarbon,f1351177-dc6e-4cb5-acb8-970e8db9bc40,51.66359281539917,9.366153905772308e-05,0.0018129118389498,32.5,0.0,1.8550629615783687,0.0004663411738144,0,2.6614294910455668e-05,0.0004929554687248,Spain,ESP,madrid,,,Linux-5.15.0-52-generic-x86_64-with-glibc2.35,3.10.6,4,Intel(R) Core(TM) i5-9400F CPU @ 2.90GHz,,,-3.6934,40.4163,4.946834564208984,machine,N
2022-11-15T16:52:52,codecarbon,99b698ac-7e57-43be-810d-a66e5c33c7fd,43.1064395904541,7.81540325536227e-05,0.0018130477324536,32.5,0.0,1.8550629615783687,0.0003891304435001,0,2.220656993997153e-05,0.0004113370134401,Spain,ESP,madrid,,,Linux-5.15.0-52-generic-x86_64-with-glibc2.35,3.10.6,4,Intel(R) Core(TM) i5-9400F CPU @ 2.90GHz,,,-3.6934,40.4163,4.946834564208984,machine,N
2022-11-15T16:53:46,codecarbon,c8c2c41a-ed45-45f3-8b6a-78b16b4bfc79,42.435588121414185,7.693752751286282e-05,0.0018130425644799,32.5,0.0,1.8550629615783687,0.0003830717499057,0,2.1862605425111786e-05,0.0004049343553308,Spain,ESP,madrid,,,Linux-5.15.0-52-generic-x86_64-with-glibc2.35,3.10.6,4,Intel(R) Core(TM) i5-9400F CPU @ 2.90GHz,,,-3.6934,40.4163,4.946834564208984,machine,N
2022-11-17T17:12:20,codecarbon,cfc8b227-fa22-4602-b285-ae417ba478f8,45.05191516876221,8.168036530211121e-05,0.001813027592637,32.5,0.0,1.855068683624268,0.000406686345405,0,2.3210314079747053e-05,0.0004298966594847,Spain,ESP,madrid,,,Linux-5.15.0-53-generic-x86_64-with-glibc2.35,3.10.6,4,Intel(R) Core(TM) i5-9400F CPU @ 2.90GHz,,,-3.6934,40.4163,4.946849822998047,machine,N
2022-11-27T11:17:18,codecarbon,cd35bf23-147f-4253-9b1c-0c7122e49aac,0.0453498363494873,7.798688525160996e-08,0.0017196729145967,32.5,0.0,1.8517456054687504,3.893694943851896e-07,0,2.10877964127576e-08,4.104572907979472e-07,Spain,ESP,madrid,,,Linux-4.15.0-29-generic-x86_64-with-glibc2.23,3.10.8,4,Intel(R) Core(TM) i5-9400F CPU @ 2.90GHz,,,-3.6934,40.4163,4.93798828125,machine,N
2022-12-03T12:27:24,codecarbon,979753ce-c868-44c7-a267-d7a52a8430c6,865.1627421379089,0.001568634244099,0.0018131088726992,32.5,0.0,1.8550701141357424,0.007810207207832,0,0.0004457624979525,0.0082559697057845,Spain,ESP,madrid,,,Linux-5.15.0-53-generic-x86_64-with-glibc2.35,3.10.8,4,Intel(R) Core(TM) i5-9400F CPU @ 2.90GHz,,,-3.6934,40.4163,4.9468536376953125,machine,N
2022-12-03T12:43:14,codecarbon,5adaa67a-2fed-48c6-98ef-8154948e01c7,109.92140913009644,0.0001993020687279,0.0018131324034614,32.5,0.0,1.8550701141357424,0.0009923219607936,0,5.6636295669161054e-05,0.0010489582564627,Spain,ESP,madrid,,,Linux-5.15.0-53-generic-x86_64-with-glibc2.35,3.10.8,4,Intel(R) Core(TM) i5-9400F CPU @ 2.90GHz,,,-3.6934,40.4163,4.9468536376953125,machine,N
2022-12-03T12:51:31,codecarbon,08800e67-c248-4498-ba97-f8fa68667b53,143.6365225315094,0.0002604315769015,0.0018131292258514,32.5,0.0,1.8550701141357424,0.0012966888558533,0,7.400365415479845e-05,0.0013706925100081,Spain,ESP,madrid,,,Linux-5.15.0-53-generic-x86_64-with-glibc2.35,3.10.8,4,Intel(R) Core(TM) i5-9400F CPU @ 2.90GHz,,,-3.6934,40.4163,4.9468536376953125,machine,N
2022-12-03T16:20:47,codecarbon,4e132d72-7664-4885-901a-ade38c077da5,181.77175664901733,0.0003295508824387,0.0018129927801438,32.5,0.0,1.855064392089844,0.001640839009318,0,9.363931930682006e-05,0.0017344783286249,Spain,ESP,madrid,,,Linux-5.15.0-56-generic-x86_64-with-glibc2.35,3.10.8,4,Intel(R) Core(TM) i5-9400F CPU @ 2.90GHz,,,-3.6934,40.4163,4.94683837890625,machine,N
